issue,complaint_count
Attempts to collect debt not owed,75898
Took or threatened to take negative or legal action,42575
Written notification about debt,25717
Managing an account,24490
False statements or representation,17037
Problem with a purchase shown on your statement,15340
Problem with a lender or other company charging your account,6158
Fraud or scam,5632
Closing an account,5443
Getting a credit card,5329
"Other features, terms, or problems",5232
Fees or interest,4723
Communication tactics,4466
Incorrect information on your report,3517
Opening an account,3434
Unauthorized transactions or other transaction problem,3216
Closing your account,3007
Other transaction problem,2808
Problem when making payments,2388
Problem caused by your funds being low,2312
Electronic communications,2172
Problem with a company's investigation into an existing problem,2014
"Advertising and marketing, including promotional offers",1977
Trouble accessing funds in your mobile or digital wallet,1922
Trouble using your card,1679
Money was not available when promised,1329
Threatened to contact someone or share information improperly,1180
"Managing, opening, or closing your mobile wallet account",1077
Struggling to pay your bill,632
Other service problem,483
Confusing or missing disclosures,421
Improper use of your report,329
Problem with customer service,285
Unexpected or other fees,258
Wrong amount charged or received,179
Lost or stolen money order,152
Confusing or misleading advertising or marketing,134
Credit monitoring or identity theft protection services,120
Problem adding money,98
Problem with fraud alerts or security freezes,80
"Overdraft, savings, or rewards features",56
Unable to get your credit report or credit score,30
Incorrect exchange rate,9
